09:00,OK,1
09:00,TEMP,3
09:00,PERM,1
09:00,OK,1
09:00,PERM,1
09:00,TEMP,1
09:00,OK,1
09:00,PERM,1
09:00,TEMP,1
09:00,PERM,1
09:00,OK,1
09:00,TEMP,2
09:00,OK,2
09:00,TEMP,2
09:00,PERM,2
09:00,TEMP,3
09:00,PERM,2
09:00,OK,1
09:00,TEMP,1
09:00,OK,1
09:00,TEMP,2
09:00,PERM,1
09:00,OK,1
09:00,PERM,1
09:00,OK,2
09:00,PERM,1
09:00,TEMP,1
09:00,OK,1
09:00,PERM,1
09:00,TEMP,1
09:00,OK,1
09:00,TEMP,1
09:00,PERM,2
09:00,TEMP,1
09:00,PERM,1
09:00,TEMP,4
09:00,OK,1
09:00,TEMP,3
09:00,PERM,1
09:01,PERM,1
09:01,OK,2
09:01,PERM,2
09:01,TEMP,1
09:01,OK,3
09:01,PERM,1
09:01,TEMP,1
09:01,PERM,2
09:01,OK,1
09:01,PERM,1
09:01,TEMP,1
09:01,PERM,1
09:01,OK,1
09:01,PERM,1
09:01,OK,1
09:01,PERM,2
09:01,TEMP,1
09:01,PERM,1
09:01,TEMP,1
09:01,PERM,2
09:01,OK,1
09:01,PERM,3
09:01,OK,1
09:01,PERM,1
09:01,OK,1
09:01,PERM,2
09:01,OK,1
09:01,TEMP,1
09:01,OK,1
09:01,TEMP,2
09:01,OK,1
09:01,PERM,1
09:01,OK,1
09:01,PERM,2
09:01,TEMP,1
09:01,PERM,2
09:01,TEMP,2
09:01,PERM,2
09:01,TEMP,1
09:01,PERM,1
09:01,TEMP,1
09:02,OK,1
09:02,PERM,1
09:02,OK,1
09:02,PERM,1
09:02,TEMP,1
09:02,PERM,1
09:02,TEMP,1
09:02,PERM,1
09:02,TEMP,1
09:02,PERM,5
09:02,OK,2
09:02,TEMP,1
09:02,PERM,1
09:02,TEMP,1
09:02,OK,3
09:02,PERM,3
09:02,OK,1
09:02,PERM,1
09:02,OK,1
09:02,TEMP,1
09:02,PERM,5
09:02,OK,2
09:02,PERM,3
09:02,OK,2
09:02,PERM,3
09:02,TEMP,1
09:02,OK,4
09:02,TEMP,1
09:02,PERM,1
09:02,TEMP,1
09:02,PERM,1
09:02,OK,1
09:02,TEMP,1
09:03,TEMP,1
09:03,PERM,1
09:03,TEMP,2
09:03,OK,1
09:03,TEMP,1
09:03,PERM,1
09:03,OK,1
09:03,PERM,2
09:03,TEMP,5
09:03,PERM,2
09:03,TEMP,4
09:03,PERM,1
09:03,TEMP,1
09:03,PERM,4
09:03,TEMP,1
09:03,OK,1
09:03,TEMP,2
09:03,OK,1
09:03,PERM,1
09:03,TEMP,1
09:03,PERM,3
09:03,TEMP,1
09:03,OK,1
09:03,PERM,1
09:03,TEMP,2
09:03,PERM,1
09:03,OK,1
09:03,TEMP,2
09:03,PERM,1
09:03,TEMP,3
09:03,PERM,3
09:03,TEMP,2
09:03,PERM,1
09:04,TEMP,1
09:04,PERM,1
09:04,OK,2
09:04,TEMP,1
09:04,OK,1
09:04,PERM,1
09:04,TEMP,1
09:04,OK,1
09:04,PERM,2
09:04,OK,1
09:04,PERM,1
09:04,OK,2
09:04,TEMP,1
09:04,PERM,1
09:04,OK,2
09:04,TEMP,3
09:04,PERM,1
09:04,OK,6
09:04,PERM,1
09:04,TEMP,1
09:04,OK,1
09:04,TEMP,1
09:04,OK,1
09:04,TEMP,2
09:04,PERM,1
09:04,TEMP,1
09:04,OK,2
09:04,PERM,1
09:04,OK,2
09:04,TEMP,2
09:04,PERM,3
09:04,TEMP,1
09:04,PERM,2
09:04,OK,2
09:04,TEMP,2
09:04,OK,1
09:05,OK,2
09:05,PERM,1
09:05,TEMP,1
09:05,OK,1
09:05,TEMP,1
09:05,OK,1
09:05,TEMP,1
09:05,PERM,1
09:05,OK,1
09:05,PERM,4
09:05,TEMP,1
